Date,Time,Balance,Actions,Lots,Current Price
2010-01-04,11:00,332437.5,[0],3,5219.0
2010-01-04,11:01,332437.5,[0],3,5220.0
2010-01-04,11:02,332437.5,[0],3,5221.0
2010-01-04,11:03,332437.5,[0],3,5221.0
2010-01-04,11:04,332437.5,[0],3,5221.0
2010-01-04,11:05,332437.5,[0],3,5221.0
2010-01-04,11:06,332437.5,[0],3,5221.0
2010-01-04,11:07,352016.25,[-1],2,5221.0
2010-01-04,11:08,352016.25,[0],2,5222.0
2010-01-04,11:09,352016.25,[0],2,5220.0
2010-01-04,11:10,352016.25,[0],2,5221.0
2010-01-04,11:11,371595.0,[-1],1,5221.0
2010-01-04,11:12,430331.25,[-3],-2,5221.0
2010-01-04,11:13,430331.25,[0],-2,5222.0
2010-01-04,11:14,371572.5,[3],1,5223.0
2010-01-04,11:15,371572.5,[0],1,5223.0
2010-01-04,11:16,410752.5,[-2],-1,5224.0
2010-01-04,11:17,410752.5,[0],-1,5224.0
2010-01-04,11:18,410752.5,[0],-1,5222.0
2010-01-04,11:19,430335.0,[-1],-2,5222.0
2010-01-04,11:20,430335.0,[0],-2,5222.0
2010-01-04,11:21,371587.5,[3],1,5222.0
2010-01-04,11:22,371587.5,[0],1,5222.0
2010-01-04,11:23,410752.5,[-2],-1,5222.0
2010-01-04,11:24,430331.25,[-1],-2,5221.0
2010-01-04,11:25,430331.25,[0],-2,5220.0
2010-01-04,11:26,449906.25,[-1],-3,5220.0
2010-01-04,11:27,449906.25,[0],-3,5220.0
2010-01-04,11:28,449906.25,[0],-3,5220.0
2010-01-04,11:29,410756.25,[2],-1,5220.0
2010-01-04,11:30,371613.75,[2],1,5219.0
2010-01-04,11:31,410763.75,[-2],-1,5220.0
2010-01-04,11:32,430342.5,[-1],-2,5221.0
2010-01-04,11:33,410767.5,[1],-1,5220.0
2010-01-04,11:34,391188.75,[1],0,5221.0
2010-01-04,11:35,371606.25,[1],1,5222.0
2010-01-04,11:36,430353.75,[-3],-2,5222.0
2010-01-04,11:37,410771.25,[1],-1,5222.0
2010-01-04,11:38,391185.0,[1],0,5223.0
2010-01-04,11:39,430365.0,[-2],-2,5224.0
2010-01-04,11:40,430365.0,[0],-2,5224.0
2010-01-04,11:41,449955.0,[-1],-3,5224.0
2010-01-04,11:42,449955.0,[0],-3,5224.0
2010-01-04,11:43,449955.0,[0],-3,5224.0
2010-01-04,11:44,410767.5,[2],-1,5225.0
2010-01-04,11:45,410767.5,[0],-1,5225.0
2010-01-04,11:46,410767.5,[0],-1,5224.0
2010-01-04,11:47,352031.25,[3],2,5221.0
2010-01-04,11:48,410778.75,[-3],-1,5222.0
2010-01-04,11:49,449951.25,[-2],-3,5223.0
2010-01-04,11:50,449951.25,[0],-3,5223.0
2010-01-04,11:51,449951.25,[0],-3,5222.0
2010-01-04,11:52,391203.75,[3],0,5222.0
2010-01-04,11:53,410782.5,[-1],-1,5221.0
2010-01-04,11:54,449940.0,[-2],-3,5221.0
2010-01-04,11:55,410790.0,[2],-1,5220.0
2010-01-04,11:56,430368.75,[-1],-2,5221.0
2010-01-04,11:57,430368.75,[0],-2,5220.0
2010-01-04,11:58,430368.75,[0],-2,5219.0
2010-01-04,11:59,371666.25,[3],1,5218.0
2010-01-04,12:00,410808.75,[-2],-1,5219.0
2010-01-04,12:01,391237.5,[1],0,5219.0
2010-01-04,12:02,332535.0,[3],3,5218.0
2010-01-04,12:03,332535.0,[0],3,5217.0
2010-01-04,12:04,371670.0,[-2],1,5218.0
2010-01-04,12:05,410812.5,[-2],-1,5219.0
2010-01-04,12:06,430387.5,[-1],-2,5220.0
2010-01-04,12:07,430387.5,[0],-2,5220.0
2010-01-04,12:08,430387.5,[0],-2,5219.0
2010-01-04,12:09,371662.5,[3],1,5220.0
2010-01-04,12:10,430365.0,[-3],-2,5218.0
2010-01-04,12:11,410801.25,[1],-1,5217.0
2010-01-04,12:12,449928.75,[-2],-3,5217.0
2010-01-04,12:13,391282.5,[3],0,5213.0
2010-01-04,12:14,371741.25,[1],1,5211.0
2010-01-04,12:15,391290.0,[-1],0,5213.0
2010-01-04,12:16,410846.25,[-1],-1,5215.0
2010-01-04,12:17,410846.25,[0],-1,5216.0
2010-01-04,12:18,430406.25,[-1],-2,5216.0
2010-01-04,12:19,371726.25,[3],1,5216.0
2010-01-04,12:20,391282.5,[-1],0,5215.0
2010-01-04,12:21,449951.25,[-3],-3,5215.0
2010-01-04,12:22,449951.25,[0],-3,5215.0
2010-01-04,12:23,430395.0,[1],-2,5215.0
2010-01-04,12:24,391282.5,[2],0,5215.0
2010-01-04,12:25,371722.5,[1],1,5216.0
2010-01-04,12:26,371722.5,[0],1,5214.0
2010-01-04,12:27,332625.0,[2],3,5213.0
2010-01-04,12:28,332625.0,[0],3,5213.0
2010-01-04,12:29,332625.0,[0],3,5215.0
2010-01-04,12:30,332625.0,[0],3,5215.0
2010-01-04,12:31,352188.75,[-1],2,5217.0
2010-01-04,12:32,352188.75,[0],2,5217.0
2010-01-04,12:33,371752.5,[-1],1,5217.0
2010-01-04,12:34,430466.25,[-3],-2,5219.0
2010-01-04,12:35,371752.5,[3],1,5219.0
2010-01-04,12:36,430466.25,[-3],-2,5219.0
2010-01-04,12:37,410895.0,[1],-1,5219.0
2010-01-04,12:38,450037.5,[-2],-3,5219.0
2010-01-04,12:39,450037.5,[0],-3,5219.0
2010-01-04,12:40,450037.5,[0],-3,5219.0
2010-01-04,12:41,430466.25,[1],-2,5219.0
2010-01-04,12:42,450037.5,[-1],-3,5219.0
2010-01-04,12:43,450037.5,[0],-3,5219.0
2010-01-04,12:44,450037.5,[0],-3,5218.0
2010-01-04,12:45,410910.0,[2],-1,5217.0
2010-01-04,12:46,410910.0,[0],-1,5217.0
2010-01-04,12:47,371775.0,[2],1,5218.0
2010-01-04,12:48,371775.0,[0],1,5216.0
2010-01-04,12:49,371775.0,[0],1,5217.0
2010-01-04,12:50,430466.25,[-3],-2,5217.0
2010-01-04,12:51,371775.0,[3],1,5217.0
2010-01-04,12:52,332647.5,[2],3,5217.0
2010-01-04,12:53,371775.0,[-2],1,5217.0
2010-01-04,12:54,371775.0,[0],1,5217.0
2010-01-04,12:55,391338.75,[-1],0,5217.0
2010-01-04,12:56,371778.75,[1],1,5216.0
2010-01-04,12:57,430470.0,[-3],-2,5217.0
2010-01-04,12:58,371778.75,[3],1,5217.0
2010-01-04,12:59,430481.25,[-3],-2,5218.0
2010-01-04,13:00,450052.5,[-1],-3,5219.0
2010-01-04,13:01,450052.5,[0],-3,5218.0
2010-01-04,13:02,450052.5,[0],-3,5219.0
2010-01-04,13:03,410910.0,[2],-1,5219.0
2010-01-04,13:04,352185.0,[3],2,5220.0
2010-01-04,13:05,352185.0,[0],2,5220.0
2010-01-04,13:06,352185.0,[0],2,5219.0
2010-01-04,13:07,352185.0,[0],2,5219.0
2010-01-04,13:08,332613.75,[1],3,5219.0
2010-01-04,13:09,391327.5,[-3],0,5219.0
2010-01-04,13:10,352185.0,[2],2,5219.0
2010-01-04,13:11,391320.0,[-2],0,5218.0
2010-01-04,13:12,371752.5,[1],1,5218.0
2010-01-04,13:13,371752.5,[0],1,5217.0
2010-01-04,13:14,332625.0,[2],3,5217.0
2010-01-04,13:15,352188.75,[-1],2,5217.0
2010-01-04,13:16,371748.75,[-1],1,5216.0
2010-01-04,13:17,371748.75,[0],1,5214.0
2010-01-04,13:18,352203.75,[1],2,5212.0
2010-01-04,13:19,371752.5,[-1],1,5213.0
2010-01-04,13:20,391305.0,[-1],0,5214.0
2010-01-04,13:21,391305.0,[0],0,5214.0
2010-01-04,13:22,391305.0,[0],0,5214.0
2010-01-04,13:23,430410.0,[-2],-2,5214.0
2010-01-04,13:24,391305.0,[2],0,5214.0
2010-01-04,13:25,352192.5,[2],2,5215.0
2010-01-04,13:26,332636.25,[1],3,5215.0
2010-01-04,13:27,332636.25,[0],3,5214.0
2010-01-04,13:28,332636.25,[0],3,5213.0
2010-01-04,13:29,391282.5,[-3],0,5213.0
2010-01-04,13:30,449951.25,[-3],-3,5215.0
2010-01-04,13:31,449951.25,[0],-3,5218.0
2010-01-04,13:32,449951.25,[0],-3,5221.0
2010-01-04,13:33,449951.25,[0],-3,5221.0
2010-01-04,13:34,449951.25,[0],-3,5222.0
2010-01-04,13:35,449951.25,[0],-3,5223.0
2010-01-04,13:36,449951.25,[0],-3,5222.0
2010-01-04,13:37,449951.25,[0],-3,5223.0
2010-01-04,13:38,430357.5,[1],-2,5225.0
2010-01-04,13:39,430357.5,[0],-2,5227.0
2010-01-04,13:40,371553.75,[3],1,5227.0
2010-01-04,13:41,410771.25,[-2],-1,5229.0
2010-01-04,13:42,371546.25,[2],1,5230.0
2010-01-04,13:43,371546.25,[0],1,5231.0
2010-01-04,13:44,410763.75,[-2],-1,5229.0
2010-01-04,13:45,410763.75,[0],-1,5229.0
2010-01-04,13:46,351948.75,[3],2,5228.0
2010-01-04,13:47,351948.75,[0],2,5228.0
2010-01-04,13:48,332336.25,[1],3,5230.0
2010-01-04,13:49,351945.0,[-1],2,5229.0
2010-01-04,13:50,371553.75,[-1],1,5229.0
2010-01-04,13:51,371553.75,[0],1,5230.0
2010-01-04,13:52,332328.75,[2],3,5230.0
2010-01-04,13:53,332328.75,[0],3,5230.0
2010-01-04,13:54,332328.75,[0],3,5230.0
2010-01-04,13:55,391177.5,[-3],0,5231.0
2010-01-04,13:56,371561.25,[1],1,5231.0
2010-01-04,13:57,410793.75,[-2],-1,5231.0
2010-01-04,13:58,410793.75,[0],-1,5230.0
2010-01-04,13:59,351967.5,[3],2,5229.0
2010-01-04,14:00,371576.25,[-1],1,5229.0
2010-01-04,14:01,351967.5,[1],2,5229.0
2010-01-04,14:02,332355.0,[1],3,5230.0
2010-01-04,14:03,332355.0,[0],3,5230.0
2010-01-04,14:04,332355.0,[0],3,5230.0
2010-01-04,14:05,332355.0,[0],3,5231.0
2010-01-04,14:06,332355.0,[0],3,5230.0
2010-01-04,14:07,351975.0,[-1],2,5232.0
2010-01-04,14:08,351975.0,[0],2,5234.0
2010-01-04,14:09,351975.0,[0],2,5232.0
2010-01-04,14:10,351975.0,[0],2,5232.0
2010-01-04,14:11,351975.0,[0],2,5232.0
2010-01-04,14:12,351975.0,[0],2,5232.0
2010-01-04,14:13,351975.0,[0],2,5231.0
2010-01-04,14:14,351975.0,[0],2,5230.0
2010-01-04,14:15,351975.0,[0],2,5230.0
2010-01-04,14:16,371587.5,[-1],1,5230.0
2010-01-04,14:17,371587.5,[0],1,5230.0
2010-01-04,14:18,371587.5,[0],1,5230.0
2010-01-04,14:19,371587.5,[0],1,5229.0
2010-01-04,14:20,430413.75,[-3],-2,5229.0
2010-01-04,14:21,430413.75,[0],-2,5230.0
2010-01-04,14:22,391188.75,[2],0,5230.0
2010-01-04,14:23,410805.0,[-1],-1,5231.0
2010-01-04,14:24,371565.0,[2],1,5232.0
2010-01-04,14:25,351945.0,[1],2,5232.0
2010-01-04,14:26,351945.0,[0],2,5233.0
2010-01-04,14:27,371568.75,[-1],1,5233.0
2010-01-04,14:28,430428.75,[-3],-2,5232.0
2010-01-04,14:29,410816.25,[1],-1,5230.0
2010-01-04,14:30,410816.25,[0],-1,5232.0
2010-01-04,14:31,450056.25,[-2],-3,5232.0
2010-01-04,14:32,410823.75,[2],-1,5231.0
2010-01-04,14:33,391203.75,[1],0,5232.0
2010-01-04,14:34,430451.25,[-2],-2,5233.0
2010-01-04,14:35,410827.5,[1],-1,5233.0
2010-01-04,14:36,371580.0,[2],1,5233.0
2010-01-04,14:37,351952.5,[1],2,5234.0
2010-01-04,14:38,332317.5,[1],3,5236.0
2010-01-04,14:39,351948.75,[-1],2,5235.0
2010-01-04,14:40,351948.75,[0],2,5235.0
2010-01-04,14:41,351948.75,[0],2,5235.0
2010-01-04,14:42,371576.25,[-1],1,5234.0
2010-01-04,14:43,332321.25,[2],3,5234.0
2010-01-04,14:44,371583.75,[-2],1,5235.0
2010-01-04,14:45,430488.75,[-3],-2,5236.0
2010-01-04,14:46,430488.75,[0],-2,5238.0
2010-01-04,14:47,410850.0,[1],-1,5237.0
2010-01-04,14:48,410850.0,[0],-1,5237.0
2010-01-04,14:49,410850.0,[0],-1,5237.0
2010-01-04,14:50,430481.25,[-1],-2,5235.0
2010-01-04,14:51,450112.5,[-1],-3,5235.0
2010-01-04,14:52,450112.5,[0],-3,5236.0
2010-01-04,14:53,450112.5,[0],-3,5238.0
2010-01-04,14:54,450112.5,[0],-3,5237.0
2010-01-04,14:55,430473.75,[1],-2,5237.0
2010-01-04,14:56,430473.75,[0],-2,5236.0
2010-01-04,14:57,410838.75,[1],-1,5236.0
2010-01-04,14:58,410838.75,[0],-1,5237.0
2010-01-04,14:59,371568.75,[2],1,5236.0
2010-01-04,15:00,371568.75,[0],1,5236.0
2010-01-04,15:01,351945.0,[1],2,5233.0
2010-01-04,15:02,332328.75,[1],3,5231.0
2010-01-04,15:03,332328.75,[0],3,5226.0
2010-01-04,15:04,371546.25,[-2],1,5229.0
2010-01-04,15:05,371546.25,[0],1,5232.0
2010-01-04,15:06,430395.0,[-3],-2,5231.0
2010-01-04,15:07,430395.0,[0],-2,5231.0
2010-01-04,15:08,449996.25,[-1],-3,5227.0
2010-01-04,15:09,449996.25,[0],-3,5228.0
2010-01-04,15:10,430387.5,[1],-2,5229.0
2010-01-04,15:11,410778.75,[1],-1,5229.0
2010-01-04,15:12,351963.75,[3],2,5228.0
2010-01-04,15:13,391188.75,[-2],0,5230.0
2010-01-04,15:14,351963.75,[2],2,5230.0
2010-01-04,15:15,333401.25,[1],3,5230.0
2010-01-05,09:01,333401.25,[0],3,5278.0
2010-01-05,09:02,333401.25,[0],3,5277.0
2010-01-05,09:03,333401.25,[0],3,5280.0
2010-01-05,09:04,353190.0,[-1],2,5277.0
2010-01-05,09:05,353190.0,[0],2,5275.0
2010-01-05,09:06,353190.0,[0],2,5272.0
2010-01-05,09:07,353190.0,[0],2,5272.0
2010-01-05,09:08,412522.5,[-3],-1,5274.0
2010-01-05,09:09,372960.0,[2],1,5275.0
2010-01-05,09:10,333412.5,[2],3,5273.0
2010-01-05,09:11,333412.5,[0],3,5275.0
2010-01-05,09:12,353197.5,[-1],2,5276.0
2010-01-05,09:13,353197.5,[0],2,5275.0
2010-01-05,09:14,353197.5,[0],2,5275.0
2010-01-05,09:15,372986.25,[-1],1,5277.0
2010-01-05,09:16,353193.75,[1],2,5278.0
2010-01-05,09:17,353193.75,[0],2,5277.0
2010-01-05,09:18,392763.75,[-2],0,5276.0
2010-01-05,09:19,452107.5,[-3],-3,5275.0
2010-01-05,09:20,412560.0,[2],-1,5273.0
2010-01-05,09:21,412560.0,[0],-1,5274.0
2010-01-05,09:22,412560.0,[0],-1,5274.0
2010-01-05,09:23,372997.5,[2],1,5275.0
2010-01-05,09:24,353216.25,[1],2,5275.0
2010-01-05,09:25,392793.75,[-2],0,5277.0
2010-01-05,09:26,432378.75,[-2],-2,5278.0
2010-01-05,09:27,392801.25,[2],0,5277.0
2010-01-05,09:28,373012.5,[1],1,5277.0
2010-01-05,09:29,373012.5,[0],1,5277.0
2010-01-05,09:30,412590.0,[-2],-1,5277.0
2010-01-05,09:31,452175.0,[-2],-3,5278.0
2010-01-05,09:32,452175.0,[0],-3,5278.0
2010-01-05,09:33,412582.5,[2],-1,5279.0
2010-01-05,09:34,372982.5,[2],1,5280.0
2010-01-05,09:35,432382.5,[-3],-2,5280.0
2010-01-05,09:36,432382.5,[0],-2,5281.0
2010-01-05,09:37,372993.75,[3],1,5279.0
2010-01-05,09:38,392793.75,[-1],0,5280.0
2010-01-05,09:39,372993.75,[1],1,5280.0
2010-01-05,09:40,372993.75,[0],1,5282.0
2010-01-05,09:41,372993.75,[0],1,5281.0
2010-01-05,09:42,333401.25,[2],3,5279.0
2010-01-05,09:43,392801.25,[-3],0,5280.0
2010-01-05,09:44,353216.25,[2],2,5278.0
2010-01-05,09:45,412571.25,[-3],-1,5276.0
2010-01-05,09:46,412571.25,[0],-1,5277.0
2010-01-05,09:47,412571.25,[0],-1,5275.0
2010-01-05,09:48,373023.75,[2],1,5273.0
2010-01-05,09:49,373023.75,[0],1,5273.0
2010-01-05,09:50,432322.5,[-3],-2,5271.0
2010-01-05,09:51,412560.0,[1],-1,5270.0
2010-01-05,09:52,353261.25,[3],2,5271.0
2010-01-05,09:53,373035.0,[-1],1,5273.0
2010-01-05,09:54,392816.25,[-1],0,5275.0
2010-01-05,09:55,333472.5,[3],3,5275.0
2010-01-05,09:56,333472.5,[0],3,5276.0
2010-01-05,09:57,333472.5,[0],3,5276.0
2010-01-05,09:58,392827.5,[-3],0,5276.0
2010-01-05,09:59,392827.5,[0],0,5278.0
2010-01-05,10:00,353235.0,[2],2,5279.0
2010-01-05,10:01,373031.25,[-1],1,5279.0
2010-01-05,10:02,333438.75,[2],3,5279.0
2010-01-05,10:03,392827.5,[-3],0,5279.0
2010-01-05,10:04,452227.5,[-3],-3,5280.0
2010-01-05,10:05,412627.5,[2],-1,5280.0
2010-01-05,10:06,412627.5,[0],-1,5280.0
2010-01-05,10:07,432431.25,[-1],-2,5281.0
2010-01-05,10:08,412631.25,[1],-1,5280.0
2010-01-05,10:09,392838.75,[1],0,5278.0
2010-01-05,10:10,373042.5,[1],1,5279.0
2010-01-05,10:11,412642.5,[-2],-1,5280.0
2010-01-05,10:12,353253.75,[3],2,5279.0
2010-01-05,10:13,373046.25,[-1],1,5278.0
2010-01-05,10:14,333453.75,[2],3,5279.0
2010-01-05,10:15,353250.0,[-1],2,5279.0
2010-01-05,10:16,353250.0,[0],2,5280.0
2010-01-05,10:17,353250.0,[0],2,5280.0
2010-01-05,10:18,373050.0,[-1],1,5280.0
2010-01-05,10:19,353246.25,[1],2,5281.0
2010-01-05,10:20,373057.5,[-1],1,5283.0
2010-01-05,10:21,373057.5,[0],1,5283.0
2010-01-05,10:22,412680.0,[-2],-1,5283.0
2010-01-05,10:23,412680.0,[0],-1,5283.0
2010-01-05,10:24,353246.25,[3],2,5283.0
2010-01-05,10:25,353246.25,[0],2,5283.0
2010-01-05,10:26,412668.75,[-3],-1,5282.0
2010-01-05,10:27,373046.25,[2],1,5283.0
2010-01-05,10:28,432491.25,[-3],-2,5284.0
2010-01-05,10:29,373046.25,[3],1,5284.0
2010-01-05,10:30,392857.5,[-1],0,5283.0
2010-01-05,10:31,432480.0,[-2],-2,5283.0
2010-01-05,10:32,432480.0,[0],-2,5281.0
2010-01-05,10:33,432480.0,[0],-2,5281.0
2010-01-05,10:34,432480.0,[0],-2,5280.0
2010-01-05,10:35,392887.5,[2],0,5279.0
2010-01-05,10:36,353295.0,[2],2,5279.0
2010-01-05,10:37,392880.0,[-2],0,5278.0
2010-01-05,10:38,452268.75,[-3],-3,5279.0
2010-01-05,10:39,452268.75,[0],-3,5279.0
2010-01-05,10:40,452268.75,[0],-3,5279.0
2010-01-05,10:41,412676.25,[2],-1,5279.0
2010-01-05,10:42,452268.75,[-2],-3,5279.0
2010-01-05,10:43,452268.75,[0],-3,5278.0
2010-01-05,10:44,412683.75,[2],-1,5278.0
2010-01-05,10:45,373106.25,[2],1,5277.0
2010-01-05,10:46,373106.25,[0],1,5277.0
2010-01-05,10:47,432461.25,[-3],-2,5276.0
2010-01-05,10:48,432461.25,[0],-2,5277.0
2010-01-05,10:49,432461.25,[0],-2,5276.0
2010-01-05,10:50,412676.25,[1],-1,5276.0
2010-01-05,10:51,452246.25,[-2],-3,5276.0
2010-01-05,10:52,452246.25,[0],-3,5277.0
2010-01-05,10:53,452246.25,[0],-3,5279.0
2010-01-05,10:54,452246.25,[0],-3,5280.0
2010-01-05,10:55,452246.25,[0],-3,5281.0
2010-01-05,10:56,432442.5,[1],-2,5281.0
2010-01-05,10:57,432442.5,[0],-2,5281.0
2010-01-05,10:58,373020.0,[3],1,5282.0
2010-01-05,10:59,412635.0,[-2],-1,5282.0
2010-01-05,11:00,452257.5,[-2],-3,5283.0
2010-01-05,11:01,452257.5,[0],-3,5283.0
2010-01-05,11:02,432450.0,[1],-2,5282.0
2010-01-05,11:03,452257.5,[-1],-3,5282.0
2010-01-05,11:04,432450.0,[1],-2,5282.0
2010-01-05,11:05,412642.5,[1],-1,5282.0
2010-01-05,11:06,353208.75,[3],2,5283.0
2010-01-05,11:07,392823.75,[-2],0,5282.0
2010-01-05,11:08,353208.75,[2],2,5282.0
2010-01-05,11:09,373016.25,[-1],1,5282.0
2010-01-05,11:10,353212.5,[1],2,5281.0
2010-01-05,11:11,333405.0,[1],3,5282.0
2010-01-05,11:12,333405.0,[0],3,5281.0
2010-01-05,11:13,333405.0,[0],3,5279.0
2010-01-05,11:14,333405.0,[0],3,5278.0
2010-01-05,11:15,333405.0,[0],3,5278.0
2010-01-05,11:16,333405.0,[0],3,5278.0
2010-01-05,11:17,333405.0,[0],3,5278.0
2010-01-05,11:18,333405.0,[0],3,5277.0
2010-01-05,11:19,333405.0,[0],3,5279.0
2010-01-05,11:20,353201.25,[-1],2,5279.0
2010-01-05,11:21,353201.25,[0],2,5279.0
2010-01-05,11:22,412590.0,[-3],-1,5279.0
2010-01-05,11:23,392793.75,[1],0,5279.0
2010-01-05,11:24,432386.25,[-2],-2,5279.0
2010-01-05,11:25,452186.25,[-1],-3,5280.0
2010-01-05,11:26,392797.5,[3],0,5279.0
2010-01-05,11:27,392797.5,[0],0,5277.0
2010-01-05,11:28,452141.25,[-3],-3,5275.0
2010-01-05,11:29,452141.25,[0],-3,5273.0
2010-01-05,11:30,412593.75,[2],-1,5273.0
2010-01-05,11:31,452133.75,[-2],-3,5272.0
2010-01-05,11:32,452133.75,[0],-3,5269.0
2010-01-05,11:33,432367.5,[1],-2,5271.0
2010-01-05,11:34,432367.5,[0],-2,5271.0
2010-01-05,11:35,452137.5,[-1],-3,5272.0
2010-01-05,11:36,452137.5,[0],-3,5273.0
2010-01-05,11:37,452137.5,[0],-3,5272.0
2010-01-05,11:38,452137.5,[0],-3,5270.0
2010-01-05,11:39,452137.5,[0],-3,5269.0
2010-01-05,11:40,452137.5,[0],-3,5266.0
2010-01-05,11:41,432390.0,[1],-2,5266.0
2010-01-05,11:42,432390.0,[0],-2,5267.0
2010-01-05,11:43,432390.0,[0],-2,5265.0
2010-01-05,11:44,412631.25,[1],-1,5269.0
2010-01-05,11:45,392868.75,[1],0,5270.0
2010-01-05,11:46,412635.0,[-1],-1,5271.0
2010-01-05,11:47,452175.0,[-2],-3,5272.0
2010-01-05,11:48,452175.0,[0],-3,5270.0
2010-01-05,11:49,412642.5,[2],-1,5271.0
2010-01-05,11:50,392876.25,[1],0,5271.0
2010-01-05,11:51,432401.25,[-2],-2,5270.0
2010-01-05,11:52,373113.75,[3],1,5270.0
2010-01-05,11:53,353355.0,[1],2,5269.0
2010-01-05,11:54,353355.0,[0],2,5268.0
2010-01-05,11:55,392857.5,[-2],0,5267.0
2010-01-05,11:56,452111.25,[-3],-3,5267.0
2010-01-05,11:57,452111.25,[0],-3,5264.0
2010-01-05,11:58,412631.25,[2],-1,5264.0
